sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_107,niah_single_1,physical_evaluation,32,0,selector_02_aor,aor,fb02de09381656d97577cfda80bc602486165b0cc2dbddb1c58cb4002177ab65,"[0,1,2,3,5,6,7,8,9,10,11,12,15,16,17,18,19,20,23,24,32,41,547,548,549,550,551,552,553,554,556,557,566,567,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293]","[5,6,7,8,9,10,11,12,15,16,17,18,19,20,23,24,32,41,547,548,549,550,551,552,553,554,556,557,566,567,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261]",8779529713965369000,0
synthetic_niah_107,niah_single_1,physical_evaluation,32,0,selector_03_v_ridge,v_ridge,c039ba6ef8fbee70298336f6a6b5a2df91a3edd9d47b5b44bd4f10d715c1e67d,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,547,548,549,551,553,554,556,557,558,559,560,561,562,565,566,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,547,548,549,551,553,554,556,557,558,559,560,561,562,565,566,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261]",10571637491731023153,0
synthetic_niah_107,niah_single_1,physical_evaluation,32,0,selector_04_snapkv,snapkv,cbe689427cac87b0f52827e28bf1d145dbccfc1682c5160433351f6ad8ff9a33,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261]",7590503618308267563,0
synthetic_niah_107,niah_single_1,physical_evaluation,32,0,selector_05_old_stale_core,old_stale_core,8cb1316ede9098e8f91366572e5449c6b0b7ce8ca5ffe089a4ff540882794d62,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]",5722679797202284048,0
synthetic_niah_107,niah_single_1,physical_evaluation,32,0,selector_06_fresh_core,fresh_core,35523f66f14077e231cc66601f162cda1d38348bae7f2a5fc0db0e459d10a1a1,"[0,1,2,3,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293]","[1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261]",9938134809203359009,0
synthetic_niah_107,niah_single_1,physical_evaluation,32,0,selector_07_random_reference,random_reference,1526064898a0949c265cfcd55eaf71f831f2da652cfd699e17b5c14cef71ead6,"[0,1,2,3,31,33,39,40,48,88,105,110,125,133,221,236,242,255,264,282,293,294,296,297,299,301,313,315,351,359,379,404,417,434,439,453,461,490,514,521,538,551,567,600,601,620,630,634,637,644,656,672,690,692,695,760,770,772,791,799,822,827,830,833,840,842,879,884,900,905,926,930,968,977,997,1031,1047,1050,1051,1062,1086,1095,1101,1116,1119,1122,1131,1149,1155,1158,1183,1194,1207,1211,1253,1255,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293]","[31,33,39,40,48,88,105,110,125,133,221,236,242,255,264,282,293,294,296,297,299,301,313,315,351,359,379,404,417,434,439,453,461,490,514,521,538,551,567,600,601,620,630,634,637,644,656,672,690,692,695,760,770,772,791,799,822,827,830,833,840,842,879,884,900,905,926,930,968,977,997,1031,1047,1050,1051,1062,1086,1095,1101,1116,1119,1122,1131,1149,1155,1158,1183,1194,1207,1211,1253,1255]",9677564066964653096,0
synthetic_niah_107,niah_single_1,physical_evaluation,33,1,selector_00_attention_only,attention_only,8653899d24f0f5738de01b76ac1a7d3e194a7bdf22624ed63b4a7ce5fc9fabf3,"[0,1,2,3,5,6,7,8,9,10,11,12,17,18,19,20,23,24,32,41,50,547,548,549,550,551,552,553,554,557,558,566,567,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[5,6,7,8,9,10,11,12,17,18,19,20,23,24,32,41,50,547,548,549,550,551,552,553,554,557,558,566,567,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262]",6069978024253960843,1
synthetic_niah_107,niah_single_1,physical_evaluation,33,1,selector_01_aov,aov,10bd75daab180f94cf6b0ddea40688871d9e44c23a9f2507b142114283885efb,"[0,1,2,3,4,5,6,7,8,9,10,11,12,17,18,19,20,23,24,32,41,547,548,549,550,551,552,553,554,557,558,566,567,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[4,5,6,7,8,9,10,11,12,17,18,19,20,23,24,32,41,547,548,549,550,551,552,553,554,557,558,566,567,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262]",17666623612723228170,1
synthetic_niah_107,niah_single_1,physical_evaluation,33,1,selector_02_aor,aor,092cdda9533df19a1730d9457a1865fa36a7d45a955fc1606bb08eb491e568d7,"[0,1,2,3,4,8,51,63,114,143,149,162,165,189,203,208,225,229,235,251,258,268,275,287,307,309,311,312,318,322,325,331,333,337,362,368,369,376,378,413,422,428,439,459,466,492,494,508,533,535,543,546,560,579,594,625,639,640,645,650,675,698,700,725,728,729,744,749,772,804,805,810,816,819,833,851,855,857,886,909,947,970,1032,1044,1050,1054,1057,1059,1066,1100,1108,1148,1165,1201,1238,1239,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[4,8,51,63,114,143,149,162,165,189,203,208,225,229,235,251,258,268,275,287,307,309,311,312,318,322,325,331,333,337,362,368,369,376,378,413,422,428,439,459,466,492,494,508,533,535,543,546,560,579,594,625,639,640,645,650,675,698,700,725,728,729,744,749,772,804,805,810,816,819,833,851,855,857,886,909,947,970,1032,1044,1050,1054,1057,1059,1066,1100,1108,1148,1165,1201,1238,1239]",15426786617275641089,1
synthetic_niah_107,niah_single_1,physical_evaluation,33,1,selector_03_v_ridge,v_ridge,20fdb3d849b2722541ddd6bac79f068a77dd6c3ecb2ff6e69dae701707ac8629,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,547,548,549,551,553,554,556,557,558,559,560,561,562,565,566,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,547,548,549,551,553,554,556,557,558,559,560,561,562,565,566,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261]",157244421573629709,1
synthetic_niah_107,niah_single_1,physical_evaluation,33,1,selector_04_snapkv,snapkv,7dc197be984ddbcf3a343b34b32fc548a4de6a615ff4e00f01620dd5cb72201e,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262]",12810276456418927189,1
synthetic_niah_107,niah_single_1,physical_evaluation,33,1,selector_05_old_stale_core,old_stale_core,6966c63f5633020a18d6fe9f5d5d6c724cb158a14be63ed1887cecd67bbc78a8,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,18,20,23,24,32,41,547,548,549,550,551,552,553,554,556,557,558,566,567,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[5,6,7,8,9,10,11,12,15,17,18,20,23,24,32,41,547,548,549,550,551,552,553,554,556,557,558,566,567,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261]",369265637536979189,1
synthetic_niah_107,niah_single_1,physical_evaluation,33,1,selector_06_fresh_core,fresh_core,255790b0d5287c8a8c73a139bb23b1433dc739f1c51a61c8e51bd287a76877fb,"[0,1,2,3,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262]",3056933449402926197,1
synthetic_niah_107,niah_single_1,physical_evaluation,33,1,selector_07_random_reference,random_reference,278cb1d6d90617f60b395c003eb3c8243addbccf7e2cffbb701cc785466a77e9,"[0,1,2,3,4,23,24,34,48,65,109,118,157,161,175,180,197,199,210,215,223,226,230,234,241,245,255,260,261,275,279,280,284,295,303,304,329,378,412,444,452,483,485,496,501,513,558,590,592,595,600,614,627,662,669,686,697,703,710,721,738,756,764,815,824,835,840,860,875,897,913,931,950,952,995,1013,1015,1040,1043,1047,1048,1053,1063,1066,1069,1076,1079,1084,1102,1123,1148,1177,1179,1212,1246,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[4,23,24,34,48,65,109,118,157,161,175,180,197,199,210,215,223,226,230,234,241,245,255,260,261,275,279,280,284,295,303,304,329,378,412,444,452,483,485,496,501,513,558,590,592,595,600,614,627,662,669,686,697,703,710,721,738,756,764,815,824,835,840,860,875,897,913,931,950,952,995,1013,1015,1040,1043,1047,1048,1053,1063,1066,1069,1076,1079,1084,1102,1123,1148,1177,1179,1212,1246,1262]",13942967929349806660,1
synthetic_niah_107,niah_single_1,physical_evaluation,34,2,selector_00_attention_only,attention_only,95844ff9815ed96a40e722405748879e8bda3adf2ef6a2af1afbb362bd29e4c0,"[0,1,2,3,5,6,7,8,9,10,11,12,13,15,17,18,19,20,23,24,32,41,547,548,549,550,551,552,553,554,557,558,566,567,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,13,15,17,18,19,20,23,24,32,41,547,548,549,550,551,552,553,554,557,558,566,567,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263]",11756015816661682727,0
synthetic_niah_107,niah_single_1,physical_evaluation,34,2,selector_01_aov,aov,4a9253c682d4bec549687708b7740a55978dd740886a32df77e0d4fe5504561a,"[0,1,2,3,5,6,7,8,9,10,11,12,13,15,17,18,19,20,23,24,32,41,548,550,551,552,553,554,556,557,558,566,567,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,13,15,17,18,19,20,23,24,32,41,548,550,551,552,553,554,556,557,558,566,567,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263]",5558390970222937992,0
synthetic_niah_107,niah_single_1,physical_evaluation,34,2,selector_02_aor,aor,c422b4f929f4ff7b9c3b55709360ed523d2f35b2016d674b8cfa2b3f787522f3,"[0,1,2,3,5,6,7,8,9,10,11,12,13,15,17,18,19,20,23,24,32,547,548,549,550,551,552,553,554,556,557,558,566,567,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,13,15,17,18,19,20,23,24,32,547,548,549,550,551,552,553,554,556,557,558,566,567,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",9667250906630004429,0
synthetic_niah_107,niah_single_1,physical_evaluation,34,2,selector_03_v_ridge,v_ridge,7856fa6531588dfd8070f993736c6d79d366b7ca52ac337056fb5d33f0a353cc,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,547,548,549,551,553,554,556,557,558,559,560,561,562,565,566,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,547,548,549,551,553,554,556,557,558,559,560,561,562,565,566,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261]",1536953670036280163,0
synthetic_niah_107,niah_single_1,physical_evaluation,34,2,selector_04_snapkv,snapkv,215e3de11c257f0cb7bc73c598253c16b1148061ddfd401846d31be7dc2fec6e,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",1485029274111576825,0
synthetic_niah_107,niah_single_1,physical_evaluation,34,2,selector_05_old_stale_core,old_stale_core,461a89a7c921da66484b52c23bc6b8a981f80d622fb3bd306e0913c590f7a902,"[0,1,2,3,5,6,7,8,9,10,11,12,17,18,19,20,23,24,32,41,50,547,548,549,550,551,552,553,554,557,558,566,567,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,17,18,19,20,23,24,32,41,50,547,548,549,550,551,552,553,554,557,558,566,567,575,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262]",1914431648917682053,0
