sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_99,niah_single_1,diagnostic,33,1,selector_03_v_ridge,v_ridge,ece85c2ce76a0a0153a7700868b41801829d8d521db2f485094d6a8cfb5070d1,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,277,278,279,281,282,284,287,288,289,290,291,292,296,297,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,277,278,279,281,282,284,287,288,289,290,291,292,296,297,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",7494839701288938162,0
synthetic_niah_99,niah_single_1,diagnostic,33,1,selector_04_snapkv,snapkv,a29ae3bd1eddf5f33af199100adbe775ccda1ca2648244a6381b328cd458a0fe,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264]",14090716398819934322,0
synthetic_niah_99,niah_single_1,diagnostic,33,1,selector_05_old_stale_core,old_stale_core,6da0575412876a4ffb5f72924d4aed5ba18e2f25fee4bc4d69dead4ed8025cf1,"[0,1,2,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,23,24,32,41,278,280,281,282,283,284,288,289,297,298,306,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,23,24,32,41,278,280,281,282,283,284,288,289,297,298,306,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",11018816949065582481,0
synthetic_niah_99,niah_single_1,diagnostic,33,1,selector_06_fresh_core,fresh_core,dc9779f2418e1ba20b1cdb5bd0c2b8e83f15d46c55a459ac3b984d15599f6290,"[0,1,2,3,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264]",3986656571741946540,0
synthetic_niah_99,niah_single_1,diagnostic,33,1,selector_07_random_reference,random_reference,2146e9fd151fc615bd4f48fd3003a1272e0da9ed9229ce6b761c664b4d9b0a6f,"[0,1,2,3,11,12,52,54,59,74,78,83,85,92,94,108,120,123,135,148,153,171,172,194,209,228,229,251,257,260,272,273,275,276,320,327,330,335,368,389,393,415,452,454,484,491,497,521,525,563,565,573,585,602,612,639,663,674,678,680,685,692,700,711,726,727,746,770,778,781,789,807,818,884,888,897,903,907,942,946,951,964,1020,1036,1086,1099,1117,1136,1137,1143,1170,1203,1217,1235,1242,1262,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[11,12,52,54,59,74,78,83,85,92,94,108,120,123,135,148,153,171,172,194,209,228,229,251,257,260,272,273,275,276,320,327,330,335,368,389,393,415,452,454,484,491,497,521,525,563,565,573,585,602,612,639,663,674,678,680,685,692,700,711,726,727,746,770,778,781,789,807,818,884,888,897,903,907,942,946,951,964,1020,1036,1086,1099,1117,1136,1137,1143,1170,1203,1217,1235,1242,1262]",7850860001468874681,0
synthetic_niah_99,niah_single_1,diagnostic,34,2,selector_00_attention_only,attention_only,23292a86fea792e646a051a3887759d119ee627fefd7196bc07ac4fb0d74afc5,"[0,1,2,3,5,6,7,9,10,11,12,17,20,23,24,25,32,41,50,59,277,278,279,280,281,283,284,288,289,297,298,306,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,9,10,11,12,17,20,23,24,25,32,41,50,59,277,278,279,280,281,283,284,288,289,297,298,306,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265]",10517523534940104812,1
synthetic_niah_99,niah_single_1,diagnostic,34,2,selector_01_aov,aov,87544aa44902480b173e6ad04c8bba3c3b3751155e2cd27bdf9c4bc3ed81ec90,"[0,1,2,3,5,6,7,9,10,11,12,17,19,20,23,24,25,27,29,32,41,277,278,279,280,281,283,284,288,289,290,297,298,306,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,9,10,11,12,17,19,20,23,24,25,27,29,32,41,277,278,279,280,281,283,284,288,289,290,297,298,306,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265]",10877861748861717583,1
synthetic_niah_99,niah_single_1,diagnostic,34,2,selector_02_aor,aor,4aa5683604d78a3354a3cee1473aef64c4f8ebc0f15fb211f9700e88610bc1fa,"[0,1,2,3,11,20,34,39,54,56,91,113,115,165,186,193,197,208,212,213,223,230,239,273,289,292,308,318,345,368,399,414,422,471,490,497,522,532,559,570,584,619,638,652,654,655,658,659,660,695,710,718,742,745,748,794,835,839,848,862,871,872,883,884,906,908,931,932,933,937,946,955,957,974,988,997,1001,1005,1012,1026,1055,1076,1077,1090,1094,1113,1136,1152,1153,1168,1184,1186,1191,1199,1206,1252,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[11,20,34,39,54,56,91,113,115,165,186,193,197,208,212,213,223,230,239,273,289,292,308,318,345,368,399,414,422,471,490,497,522,532,559,570,584,619,638,652,654,655,658,659,660,695,710,718,742,745,748,794,835,839,848,862,871,872,883,884,906,908,931,932,933,937,946,955,957,974,988,997,1001,1005,1012,1026,1055,1076,1077,1090,1094,1113,1136,1152,1153,1168,1184,1186,1191,1199,1206,1252]",15945518561035864636,1
synthetic_niah_99,niah_single_1,diagnostic,34,2,selector_03_v_ridge,v_ridge,410e241a9b82fc41e85b538120cde8fac78e4eb341df676a59eca0ac431ab257,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,277,278,279,281,282,284,287,288,289,290,291,292,296,297,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,277,278,279,281,282,284,287,288,289,290,291,292,296,297,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",14313135470730776319,1
synthetic_niah_99,niah_single_1,diagnostic,34,2,selector_04_snapkv,snapkv,8eaaaaf06febe332f0e139b6feabf714998755e0e7d1af8dd400b743902c3770,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",4401982298622415721,1
synthetic_niah_99,niah_single_1,diagnostic,34,2,selector_05_old_stale_core,old_stale_core,d5d7155813f026ffd4ea17b0aff17cdaa94269336994195e93cad8cc0399ce67,"[0,1,2,3,5,6,7,8,9,10,11,12,18,20,23,24,32,41,50,59,277,278,279,280,281,283,288,289,297,298,306,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,9,10,11,12,18,20,23,24,32,41,50,59,277,278,279,280,281,283,288,289,297,298,306,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264]",10121532945447275536,1
synthetic_niah_99,niah_single_1,diagnostic,34,2,selector_06_fresh_core,fresh_core,738a3bf3e4007abf00a385660d79f2c8d691c2864482d3574e2380d07192acb9,"[0,1,2,3,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",3108745289134618047,1
synthetic_niah_99,niah_single_1,diagnostic,34,2,selector_07_random_reference,random_reference,73768b8bc8aa33f0c5c93f54f13c44d2ef4dce4cc5152e4a867657f59d89b8b8,"[0,1,2,3,12,14,35,64,74,88,90,111,113,161,164,188,189,197,203,212,213,230,264,269,277,283,295,301,315,326,334,350,365,385,387,393,398,399,410,420,424,428,457,465,487,499,504,506,515,527,529,547,558,562,570,599,641,644,684,686,701,739,745,762,793,812,826,841,861,874,913,915,919,930,932,952,961,962,986,988,996,1009,1012,1027,1033,1044,1049,1082,1098,1102,1159,1163,1170,1191,1225,1257,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[12,14,35,64,74,88,90,111,113,161,164,188,189,197,203,212,213,230,264,269,277,283,295,301,315,326,334,350,365,385,387,393,398,399,410,420,424,428,457,465,487,499,504,506,515,527,529,547,558,562,570,599,641,644,684,686,701,739,745,762,793,812,826,841,861,874,913,915,919,930,932,952,961,962,986,988,996,1009,1012,1027,1033,1044,1049,1082,1098,1102,1159,1163,1170,1191,1225,1257]",1470268471303140205,1
synthetic_niah_99,niah_single_1,diagnostic,36,4,selector_00_attention_only,attention_only,7b8319bbb5476417bdc4cebb83d2b0b3f21bc6bde4fc3906820f0c0bd8b94765,"[0,1,2,3,5,6,7,10,11,20,23,24,25,27,32,41,50,59,277,278,279,280,281,282,283,284,285,287,288,289,290,297,298,299,306,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1254,1255,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,10,11,20,23,24,25,27,32,41,50,59,277,278,279,280,281,282,283,284,285,287,288,289,290,297,298,299,306,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1254,1255,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267]",1934239233126223891,1
synthetic_niah_99,niah_single_1,diagnostic,36,4,selector_01_aov,aov,1ac8d301102f1f9b53cee8c7dc54703da2c13b19674d79551d784978d9c81de9,"[0,1,2,3,5,6,7,8,10,11,17,20,23,24,25,27,29,32,34,41,50,277,278,279,280,281,282,283,284,285,287,288,289,290,297,298,299,303,306,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1254,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,8,10,11,17,20,23,24,25,27,29,32,34,41,50,277,278,279,280,281,282,283,284,285,287,288,289,290,297,298,299,303,306,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1254,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267]",17609541244238768691,1
synthetic_niah_99,niah_single_1,diagnostic,36,4,selector_02_aor,aor,c263a14bbc7800a16970269536dc08355767941b6dbe2e13a1b552ced2342758,"[0,1,2,3,4,11,16,32,44,58,60,61,75,85,107,127,140,143,148,162,184,210,254,314,353,358,393,396,415,422,426,427,430,433,449,458,473,475,477,485,502,514,519,555,557,574,592,603,610,620,631,662,697,698,699,700,725,758,768,776,786,812,815,850,853,871,886,890,901,902,903,912,922,955,975,987,1003,1005,1021,1024,1037,1042,1075,1091,1101,1145,1159,1176,1193,1194,1209,1219,1232,1244,1252,1254,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[4,11,16,32,44,58,60,61,75,85,107,127,140,143,148,162,184,210,254,314,353,358,393,396,415,422,426,427,430,433,449,458,473,475,477,485,502,514,519,555,557,574,592,603,610,620,631,662,697,698,699,700,725,758,768,776,786,812,815,850,853,871,886,890,901,902,903,912,922,955,975,987,1003,1005,1021,1024,1037,1042,1075,1091,1101,1145,1159,1176,1193,1194,1209,1219,1232,1244,1252,1254]",2194762652305531578,1
synthetic_niah_99,niah_single_1,diagnostic,36,4,selector_03_v_ridge,v_ridge,110ad53f0872294175d15bc882fe110e391832622bc570a7301b4f33c75e97e0,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,277,278,279,281,282,284,287,288,289,290,291,292,296,297,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,277,278,279,281,282,284,287,288,289,290,291,292,296,297,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266]",1624264819605070595,1
synthetic_niah_99,niah_single_1,diagnostic,36,4,selector_04_snapkv,snapkv,ca71f15ad3f9b758e5e63f8c0f504d158fee173b23384de635c5b0644694c404,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",12524839536023454473,1
synthetic_niah_99,niah_single_1,diagnostic,36,4,selector_05_old_stale_core,old_stale_core,e246b6a71b03b149be9d922736e0a3363a171bb7a839db5ab9522bd0d1e9be4f,"[0,1,2,3,5,6,7,9,10,11,12,17,20,23,24,25,32,41,50,59,277,278,279,280,281,283,284,288,289,297,298,306,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,9,10,11,12,17,20,23,24,25,32,41,50,59,277,278,279,280,281,283,284,288,289,297,298,306,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265]",8361729973452996271,1
synthetic_niah_99,niah_single_1,diagnostic,36,4,selector_06_fresh_core,fresh_core,bac342c3eb30a4bc5f8f6b2d9d96733c3ea475f8b140026ec2fbb00c60599836,"[0,1,2,3,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",8626461859660460061,1
