sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_105,niah_single_1,replication,32,0,selector_01_aov,aov,f6bff4b699eb43294f6a26cbb4cf09fb99434a9216870d2fcc869b6072ad4507,"[0,1,2,3,5,6,7,8,9,10,11,12,15,16,17,18,20,22,23,24,25,27,29,32,41,295,296,297,298,299,300,301,303,305,306,315,316,317,321,324,1197,1198,1199,1200,1201,1202,1203,1204,1205,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1250,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,15,16,17,18,20,22,23,24,25,27,29,32,41,295,296,297,298,299,300,301,303,305,306,315,316,317,321,324,1197,1198,1199,1200,1201,1202,1203,1204,1205,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1250,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263]",8266853235509195553,0
synthetic_niah_105,niah_single_1,replication,32,0,selector_02_aor,aor,b6a7d0df4bbe49d11d9a5befce65c05f8e89c1605c0bec423c0dfac9a9c5a66f,"[0,1,2,3,5,6,7,8,9,10,11,12,15,16,17,18,20,22,23,24,25,27,29,32,41,295,296,297,298,299,300,301,303,305,306,315,316,317,321,324,1197,1198,1200,1201,1202,1203,1204,1205,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,15,16,17,18,20,22,23,24,25,27,29,32,41,295,296,297,298,299,300,301,303,305,306,315,316,317,321,324,1197,1198,1200,1201,1202,1203,1204,1205,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263]",9371546374653695000,0
synthetic_niah_105,niah_single_1,replication,32,0,selector_03_v_ridge,v_ridge,7578205caf4147987425d57c3eec2abc37da1773b8598ade264ef0e3b8b5f237,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,295,296,297,299,300,301,303,304,305,306,307,308,309,311,314,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,295,296,297,299,300,301,303,304,305,306,307,308,309,311,314,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",6170868195894533292,0
synthetic_niah_105,niah_single_1,replication,32,0,selector_04_snapkv,snapkv,215e3de11c257f0cb7bc73c598253c16b1148061ddfd401846d31be7dc2fec6e,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",471237752510551002,0
synthetic_niah_105,niah_single_1,replication,32,0,selector_05_old_stale_core,old_stale_core,af58a276e3f52c5e17da486925d41940e1a81094c2d7d468c3b3c2016a33da1b,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95]",11758838377964047348,0
synthetic_niah_105,niah_single_1,replication,32,0,selector_06_fresh_core,fresh_core,14ea5bd5daf56fc4ec9f5737986a1635d371f3a515492049cf23101d819c5e7c,"[0,1,2,3,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",6255450450406397538,0
synthetic_niah_105,niah_single_1,replication,32,0,selector_07_random_reference,random_reference,a01f81ad9515562d5dcdd878d4dba0f37dcc726ca96bc0c578bb369ea3da88f7,"[0,1,2,3,7,12,42,46,77,86,90,102,106,108,110,141,146,151,187,211,233,248,256,265,295,299,318,366,371,393,394,398,400,407,415,433,440,454,501,502,504,548,581,589,638,670,676,691,693,694,712,756,766,770,791,799,820,821,823,841,846,864,866,874,882,894,900,902,941,966,988,1002,1011,1023,1025,1036,1049,1070,1086,1087,1096,1110,1126,1130,1135,1142,1164,1193,1194,1196,1202,1208,1235,1243,1251,1261,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[7,12,42,46,77,86,90,102,106,108,110,141,146,151,187,211,233,248,256,265,295,299,318,366,371,393,394,398,400,407,415,433,440,454,501,502,504,548,581,589,638,670,676,691,693,694,712,756,766,770,791,799,820,821,823,841,846,864,866,874,882,894,900,902,941,966,988,1002,1011,1023,1025,1036,1049,1070,1086,1087,1096,1110,1126,1130,1135,1142,1164,1193,1194,1196,1202,1208,1235,1243,1251,1261]",12630693497512608312,0
synthetic_niah_105,niah_single_1,replication,33,1,selector_00_attention_only,attention_only,837d09a89be3ffa10bb2f996b4ef301ac53c069bcf62ef8180373fad64f7bb4b,"[0,1,2,3,5,6,7,8,9,10,11,12,17,20,23,24,25,27,28,32,41,295,296,297,298,300,301,302,303,304,305,306,307,315,316,324,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[5,6,7,8,9,10,11,12,17,20,23,24,25,27,28,32,41,295,296,297,298,300,301,302,303,304,305,306,307,315,316,324,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264]",811392209298834826,0
synthetic_niah_105,niah_single_1,replication,33,1,selector_01_aov,aov,f58660ef5b5aa19118f5deefe1bbf1aa52b2ba0d9f1c6591d0efa763109655d0,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,18,20,23,24,25,27,29,32,41,295,296,297,298,299,300,301,303,304,305,306,307,315,316,317,324,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1248,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[5,6,7,8,9,10,11,12,15,17,18,20,23,24,25,27,29,32,41,295,296,297,298,299,300,301,303,304,305,306,307,315,316,317,324,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1248,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264]",10766960568853337698,0
synthetic_niah_105,niah_single_1,replication,33,1,selector_02_aor,aor,d2b6a6123214763b20bfba97d4f411944fd9eae1146accca05596453dd6d9570,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,19,20,23,24,25,27,28,29,32,41,295,296,297,298,299,300,301,303,304,305,306,307,315,316,317,324,1197,1198,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1248,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[5,6,7,8,9,10,11,12,15,17,19,20,23,24,25,27,28,29,32,41,295,296,297,298,299,300,301,303,304,305,306,307,315,316,317,324,1197,1198,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1248,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264]",17442340736055282080,0
synthetic_niah_105,niah_single_1,replication,33,1,selector_03_v_ridge,v_ridge,2bcb6bc39cccaf02f5cd69f8e3d91f50969d50e70449e93d680b910691383232,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,295,296,297,299,300,301,303,304,305,306,307,308,309,311,314,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,295,296,297,299,300,301,303,304,305,306,307,308,309,311,314,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",3777511030556670693,0
synthetic_niah_105,niah_single_1,replication,33,1,selector_04_snapkv,snapkv,a29ae3bd1eddf5f33af199100adbe775ccda1ca2648244a6381b328cd458a0fe,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264]",1727145621801202684,0
synthetic_niah_105,niah_single_1,replication,33,1,selector_05_old_stale_core,old_stale_core,4b5024c9f5ee911023e2e333b0cd6f1f1734eb65314a4dada4fe0c10c9286608,"[0,1,2,3,5,6,7,8,9,10,11,12,15,16,17,18,20,23,24,25,27,32,41,295,296,297,298,300,301,303,305,306,307,315,316,324,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[5,6,7,8,9,10,11,12,15,16,17,18,20,23,24,25,27,32,41,295,296,297,298,300,301,303,305,306,307,315,316,324,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263]",15034712215731849956,0
synthetic_niah_105,niah_single_1,replication,33,1,selector_06_fresh_core,fresh_core,dc9779f2418e1ba20b1cdb5bd0c2b8e83f15d46c55a459ac3b984d15599f6290,"[0,1,2,3,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264]",15479250004482882752,0
synthetic_niah_105,niah_single_1,replication,33,1,selector_07_random_reference,random_reference,7f54d017923533d05c962cc8464d758a0b134bfbfcec3b2ef8b8679f23866e42,"[0,1,2,3,5,15,23,24,40,43,50,61,73,102,114,119,134,135,136,169,186,201,202,212,219,221,261,272,296,305,313,354,369,372,388,394,399,410,422,425,441,442,453,457,462,491,501,505,552,568,569,589,593,618,620,643,670,699,720,740,784,790,809,819,847,874,877,880,889,893,909,933,941,953,971,975,978,979,981,996,1015,1040,1055,1061,1065,1067,1073,1079,1116,1118,1169,1174,1198,1235,1239,1256,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296]","[5,15,23,24,40,43,50,61,73,102,114,119,134,135,136,169,186,201,202,212,219,221,261,272,296,305,313,354,369,372,388,394,399,410,422,425,441,442,453,457,462,491,501,505,552,568,569,589,593,618,620,643,670,699,720,740,784,790,809,819,847,874,877,880,889,893,909,933,941,953,971,975,978,979,981,996,1015,1040,1055,1061,1065,1067,1073,1079,1116,1118,1169,1174,1198,1235,1239,1256]",1584223892917342650,0
synthetic_niah_105,niah_single_1,replication,34,2,selector_00_attention_only,attention_only,7d6ff58fa1171b1ab4ee9c61c97c6362aef89127d996640085faf5ee4ea64b3e,"[0,1,2,3,5,6,7,8,9,10,11,12,15,16,17,18,19,20,23,24,27,32,41,295,296,297,298,305,306,307,315,316,324,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,9,10,11,12,15,16,17,18,19,20,23,24,27,32,41,295,296,297,298,305,306,307,315,316,324,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265]",597094672144793645,0
synthetic_niah_105,niah_single_1,replication,34,2,selector_01_aov,aov,bf595415af860cd86b65355dace79fa17d3558d77da598a98b8e2fb3b2d25ae2,"[0,1,2,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,23,24,27,32,41,50,295,296,297,298,301,305,306,307,315,316,324,1197,1198,1199,1200,1201,1202,1203,1204,1205,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,23,24,27,32,41,50,295,296,297,298,301,305,306,307,315,316,324,1197,1198,1199,1200,1201,1202,1203,1204,1205,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265]",2872150490798917194,0
synthetic_niah_105,niah_single_1,replication,34,2,selector_02_aor,aor,763a0918a3658132da7b384d037c99c36c3d0307a9c7a5d6fb2c4e17da0ae5c8,"[0,1,2,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,23,24,27,32,41,50,295,296,297,298,301,305,306,307,315,316,324,1197,1198,1200,1201,1202,1203,1204,1205,1206,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,23,24,27,32,41,50,295,296,297,298,301,305,306,307,315,316,324,1197,1198,1200,1201,1202,1203,1204,1205,1206,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1248,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265]",11232087149126916388,0
synthetic_niah_105,niah_single_1,replication,34,2,selector_03_v_ridge,v_ridge,2e2aae0cfb2d925b11f69a6792331625b40ca352f3cef5696830279c80bd907c,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,295,296,297,299,300,301,303,304,305,306,307,308,309,311,314,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,295,296,297,299,300,301,303,304,305,306,307,308,309,311,314,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",1001780623535112145,0
synthetic_niah_105,niah_single_1,replication,34,2,selector_04_snapkv,snapkv,8eaaaaf06febe332f0e139b6feabf714998755e0e7d1af8dd400b743902c3770,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",11114449504383239465,0
