sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_109,niah_single_1,physical_replication,33,1,selector_00_attention_only,attention_only,73ab5fbfcec1ca5343e80a779ec9bba961ea2b29814cda77a9b1686d3b35497f,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,20,23,24,25,27,32,41,50,322,323,324,325,326,327,328,329,330,331,332,333,341,342,350,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[5,6,7,8,9,10,11,12,15,17,20,23,24,25,27,32,41,50,322,323,324,325,326,327,328,329,330,331,332,333,341,342,350,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262]",9617592849133756229,0
synthetic_niah_109,niah_single_1,physical_replication,33,1,selector_01_aov,aov,a60a4890e74ed827fa04632429c1a8295284b23837bc1d44a6aa0b8dbbfdfdb4,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,18,19,20,22,23,24,25,27,29,32,41,322,323,324,325,326,327,328,329,330,331,332,333,341,342,347,350,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1246,1250,1251,1252,1253,1254,1255,1256,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[5,6,7,8,9,10,11,12,15,17,18,19,20,22,23,24,25,27,29,32,41,322,323,324,325,326,327,328,329,330,331,332,333,341,342,347,350,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1246,1250,1251,1252,1253,1254,1255,1256,1258,1260,1261,1262]",11805835111181591599,0
synthetic_niah_109,niah_single_1,physical_replication,33,1,selector_02_aor,aor,09ce095293a1a26c0a01fc1b94e45d6ef527e85a5631e8d94b434b890a48f567,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,18,19,20,22,23,24,25,27,29,32,41,322,323,324,326,327,328,329,330,331,332,333,341,342,347,350,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[5,6,7,8,9,10,11,12,15,17,18,19,20,22,23,24,25,27,29,32,41,322,323,324,326,327,328,329,330,331,332,333,341,342,347,350,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262]",12684167487608550198,0
synthetic_niah_109,niah_single_1,physical_replication,33,1,selector_03_v_ridge,v_ridge,6953139047792d94020bcd1706496c5509c01c7ba4b53f8316e4478e57686a2b,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,340,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,340,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262]",16774564015882051327,0
synthetic_niah_109,niah_single_1,physical_replication,33,1,selector_04_snapkv,snapkv,7dc197be984ddbcf3a343b34b32fc548a4de6a615ff4e00f01620dd5cb72201e,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262]",4419240506374259110,0
synthetic_niah_109,niah_single_1,physical_replication,33,1,selector_05_old_stale_core,old_stale_core,7cd47e37a68526cba5f9f3aa5e6b9f0e5768dbb782ad39feb758e610e3c61a68,"[0,1,2,3,5,6,7,8,9,10,11,12,17,20,23,24,25,32,41,50,322,323,324,325,327,329,330,331,332,333,341,342,350,351,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[5,6,7,8,9,10,11,12,17,20,23,24,25,32,41,50,322,323,324,325,327,329,330,331,332,333,341,342,350,351,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261]",3767137537265632450,0
synthetic_niah_109,niah_single_1,physical_replication,33,1,selector_06_fresh_core,fresh_core,255790b0d5287c8a8c73a139bb23b1433dc739f1c51a61c8e51bd287a76877fb,"[0,1,2,3,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262]",50861509398862694,0
synthetic_niah_109,niah_single_1,physical_replication,33,1,selector_07_random_reference,random_reference,5dfc73aff5fca9ebf617fbb8b4c076c8b82f86e130eb03db9053c5fbdd432576,"[0,1,2,3,13,35,54,59,64,71,80,102,126,154,158,169,173,175,203,209,220,238,275,281,286,287,307,311,328,332,334,341,357,362,363,399,424,446,470,486,514,522,536,554,566,586,587,596,619,626,639,643,659,663,693,699,726,741,751,790,792,795,831,844,851,860,890,893,897,902,916,917,919,944,946,950,954,976,979,995,1001,1004,1029,1045,1099,1119,1123,1141,1149,1162,1164,1198,1233,1236,1238,1249,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[13,35,54,59,64,71,80,102,126,154,158,169,173,175,203,209,220,238,275,281,286,287,307,311,328,332,334,341,357,362,363,399,424,446,470,486,514,522,536,554,566,586,587,596,619,626,639,643,659,663,693,699,726,741,751,790,792,795,831,844,851,860,890,893,897,902,916,917,919,944,946,950,954,976,979,995,1001,1004,1029,1045,1099,1119,1123,1141,1149,1162,1164,1198,1233,1236,1238,1249]",17534979608615128939,0
synthetic_niah_109,niah_single_1,physical_replication,34,2,selector_00_attention_only,attention_only,fd4e0b550ead42234288575db8b64355beeebd1a5041f6ba3000cf8b4cb3719d,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,18,20,23,24,25,27,32,41,322,323,324,325,326,327,328,329,330,331,332,333,341,342,350,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,15,17,18,20,23,24,25,27,32,41,322,323,324,325,326,327,328,329,330,331,332,333,341,342,350,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263]",726777738587698688,0
synthetic_niah_109,niah_single_1,physical_replication,34,2,selector_01_aov,aov,75c154592d5f0f1017fcd5f3bf87532a9991a485f2b0d9f5d04203092c095a71,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,18,19,20,22,23,24,25,27,29,32,41,322,323,324,325,326,327,328,329,330,331,332,341,342,347,350,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1246,1250,1251,1252,1253,1254,1255,1256,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,15,17,18,19,20,22,23,24,25,27,29,32,41,322,323,324,325,326,327,328,329,330,331,332,341,342,347,350,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1246,1250,1251,1252,1253,1254,1255,1256,1258,1260,1261,1262,1263]",12773372080517568238,0
synthetic_niah_109,niah_single_1,physical_replication,34,2,selector_02_aor,aor,b01af32993132b75416a2fc6ac5fa8ff8b5044b1ab3278c273b899186f4250fd,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,18,19,20,22,23,24,25,27,29,32,41,322,323,324,326,327,328,329,330,331,332,341,342,347,350,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,15,17,18,19,20,22,23,24,25,27,29,32,41,322,323,324,326,327,328,329,330,331,332,341,342,347,350,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263]",17719954420134101730,0
synthetic_niah_109,niah_single_1,physical_replication,34,2,selector_03_v_ridge,v_ridge,f52ca5fab94f70d500917a5ff3014369ef8a3add233bc64c96754e786991a9b9,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,340,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,340,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262]",8838638687537798174,0
synthetic_niah_109,niah_single_1,physical_replication,34,2,selector_04_snapkv,snapkv,f310b9e10fb23c941749db34e8ef6c3d3d510e1441981879eb8b1be0f3be9049,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",2718258803578076375,0
synthetic_niah_109,niah_single_1,physical_replication,34,2,selector_05_old_stale_core,old_stale_core,d94396486efbdf74085a7e6310ef610a2e44f93e215149709676be613631533f,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,20,23,24,25,27,32,41,50,322,323,324,325,326,327,328,329,330,331,332,333,341,342,350,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,15,17,20,23,24,25,27,32,41,50,322,323,324,325,326,327,328,329,330,331,332,333,341,342,350,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262]",6536043959263008503,0
synthetic_niah_109,niah_single_1,physical_replication,34,2,selector_06_fresh_core,fresh_core,14ea5bd5daf56fc4ec9f5737986a1635d371f3a515492049cf23101d819c5e7c,"[0,1,2,3,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",10562794082896070314,0
synthetic_niah_109,niah_single_1,physical_replication,34,2,selector_07_random_reference,random_reference,3afb2ea4ce1a9ea9e0062f2981b1f79ba15f403ea0aa4e1741bbd552e261e4ab,"[0,1,2,3,6,23,24,49,58,71,75,79,126,160,173,176,190,198,238,267,298,300,307,312,315,327,356,360,378,380,383,386,392,414,422,427,435,478,483,492,493,496,500,510,518,540,550,593,600,625,628,649,657,666,676,678,698,722,783,792,803,825,836,865,879,885,887,906,934,941,946,955,965,975,976,1000,1051,1067,1070,1098,1103,1108,1115,1117,1158,1162,1168,1169,1170,1174,1187,1196,1205,1232,1235,1245,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[6,23,24,49,58,71,75,79,126,160,173,176,190,198,238,267,298,300,307,312,315,327,356,360,378,380,383,386,392,414,422,427,435,478,483,492,493,496,500,510,518,540,550,593,600,625,628,649,657,666,676,678,698,722,783,792,803,825,836,865,879,885,887,906,934,941,946,955,965,975,976,1000,1051,1067,1070,1098,1103,1108,1115,1117,1158,1162,1168,1169,1170,1174,1187,1196,1205,1232,1235,1245]",214738469100076005,0
synthetic_niah_109,niah_single_1,physical_replication,36,4,selector_00_attention_only,attention_only,1354b3dceeef7297b27a0548e02e3ddcbd20e475a470648fb70e5ec112ccaffe,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,18,20,23,24,32,41,50,322,323,324,325,332,333,341,342,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,9,10,11,12,15,17,18,20,23,24,32,41,50,322,323,324,325,332,333,341,342,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",14211843764276425769,0
synthetic_niah_109,niah_single_1,physical_replication,36,4,selector_01_aov,aov,397598041351fbd1bc9aa6908a33a69fcbafd0895dcb4078050e8feef1b23132,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,18,19,20,23,24,25,27,32,41,322,323,324,325,326,327,328,329,330,331,332,333,341,342,1196,1197,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,9,10,11,12,15,17,18,19,20,23,24,25,27,32,41,322,323,324,325,326,327,328,329,330,331,332,333,341,342,1196,1197,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262]",13821568525431084717,0
synthetic_niah_109,niah_single_1,physical_replication,36,4,selector_02_aor,aor,af65a916951d9c38d56a1e0532bdf03003223db252dbb5882e1e088cb75c6450,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,18,19,20,23,24,25,27,32,41,322,323,324,326,327,328,329,330,331,332,341,342,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,9,10,11,12,15,17,18,19,20,23,24,25,27,32,41,322,323,324,326,327,328,329,330,331,332,341,342,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262]",15607527496927046559,0
synthetic_niah_109,niah_single_1,physical_replication,36,4,selector_03_v_ridge,v_ridge,3a9993feee74d05089836f974afbb91bde3f2982d54391bd98939c898872201a,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,340,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,340,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262]",13143628442986642601,0
