sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_101,niah_single_1,calibration,33,1,selector_04_snapkv,snapkv,7dc197be984ddbcf3a343b34b32fc548a4de6a615ff4e00f01620dd5cb72201e,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262]",9189493079452286231,0
synthetic_niah_101,niah_single_1,calibration,33,1,selector_05_old_stale_core,old_stale_core,dc24163ed458e2c2206e6df504a615965aa123c16b6d04eade674d539900e126,"[0,1,2,3,5,6,7,8,9,10,11,12,17,20,23,24,25,27,28,32,41,50,250,251,252,253,254,255,256,257,259,260,261,262,263,269,270,278,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[5,6,7,8,9,10,11,12,17,20,23,24,25,27,28,32,41,50,250,251,252,253,254,255,256,257,259,260,261,262,263,269,270,278,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261]",14967325530359966245,0
synthetic_niah_101,niah_single_1,calibration,33,1,selector_06_fresh_core,fresh_core,255790b0d5287c8a8c73a139bb23b1433dc739f1c51a61c8e51bd287a76877fb,"[0,1,2,3,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262]",8207464476520903852,0
synthetic_niah_101,niah_single_1,calibration,33,1,selector_07_random_reference,random_reference,2b2f0b720e6197b36cd3e1158e670bd21876105594f7193b8474818422e9db2b,"[0,1,2,3,14,16,34,46,73,118,149,156,178,195,200,201,211,228,246,255,298,303,313,328,341,358,362,432,434,444,449,454,480,507,512,527,583,586,643,644,659,671,677,682,708,714,720,745,760,785,788,794,807,809,817,870,897,908,910,927,935,947,960,966,976,988,993,996,998,999,1005,1018,1025,1029,1041,1066,1077,1078,1097,1105,1108,1110,1126,1135,1157,1166,1192,1195,1204,1209,1212,1218,1221,1240,1248,1255,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294]","[14,16,34,46,73,118,149,156,178,195,200,201,211,228,246,255,298,303,313,328,341,358,362,432,434,444,449,454,480,507,512,527,583,586,643,644,659,671,677,682,708,714,720,745,760,785,788,794,807,809,817,870,897,908,910,927,935,947,960,966,976,988,993,996,998,999,1005,1018,1025,1029,1041,1066,1077,1078,1097,1105,1108,1110,1126,1135,1157,1166,1192,1195,1204,1209,1212,1218,1221,1240,1248,1255]",14585557345089231230,0
synthetic_niah_101,niah_single_1,calibration,34,2,selector_00_attention_only,attention_only,8dd67e9c8612102e2234156af2882af7002ddff9b6cc2d59755b1775f94a2a0c,"[0,1,2,3,5,6,7,8,9,10,11,12,13,15,17,18,19,20,23,24,32,41,250,251,252,253,254,255,260,261,269,270,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,13,15,17,18,19,20,23,24,32,41,250,251,252,253,254,255,260,261,269,270,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263]",5401206500872748248,0
synthetic_niah_101,niah_single_1,calibration,34,2,selector_01_aov,aov,13b2b8663f9217337f942785f5aa1cd925c802c12f2354ba3355e75dc7f7cb38,"[0,1,2,3,5,6,7,8,9,10,11,12,13,15,17,18,19,20,23,24,25,27,32,41,250,251,252,254,255,259,260,269,270,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,13,15,17,18,19,20,23,24,25,27,32,41,250,251,252,254,255,259,260,269,270,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263]",14944321673704931693,0
synthetic_niah_101,niah_single_1,calibration,34,2,selector_02_aor,aor,3e50b43751ca96e757ce407f99b63d41438a7870b82280303015de9048581e51,"[0,1,2,3,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,23,24,25,27,32,41,250,251,252,254,259,260,269,270,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,23,24,25,27,32,41,250,251,252,254,259,260,269,270,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263]",4477724037470311765,0
synthetic_niah_101,niah_single_1,calibration,34,2,selector_03_v_ridge,v_ridge,a3ce934b4653d0caf496210690bde83c5a1b32d075bb2370243753280cd32eb3,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,250,251,252,253,254,255,256,257,259,260,261,262,263,269,1196,1197,1198,1199,1200,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,250,251,252,253,254,255,256,257,259,260,261,262,263,269,1196,1197,1198,1199,1200,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261]",13081155342456096907,0
synthetic_niah_101,niah_single_1,calibration,34,2,selector_04_snapkv,snapkv,f310b9e10fb23c941749db34e8ef6c3d3d510e1441981879eb8b1be0f3be9049,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",14606683934231333689,0
synthetic_niah_101,niah_single_1,calibration,34,2,selector_05_old_stale_core,old_stale_core,ffe9fb0208c4030bcf4b2bd9e23173f5841e191bf338daddb49b8d88ada0a33f,"[0,1,2,3,5,6,7,8,9,10,11,12,17,18,20,23,24,25,32,41,250,251,252,253,254,255,256,257,259,260,261,269,270,278,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,17,18,20,23,24,25,32,41,250,251,252,253,254,255,256,257,259,260,261,269,270,278,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262]",17990359869672614701,0
synthetic_niah_101,niah_single_1,calibration,34,2,selector_06_fresh_core,fresh_core,14ea5bd5daf56fc4ec9f5737986a1635d371f3a515492049cf23101d819c5e7c,"[0,1,2,3,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",2913381330131647869,0
synthetic_niah_101,niah_single_1,calibration,34,2,selector_07_random_reference,random_reference,f58e3cca2f81d72492abc78f48a9f7db8bb564df473f682e1347cd5c24f173fa,"[0,1,2,3,27,59,69,105,111,133,140,151,168,187,212,233,259,266,269,323,345,361,365,378,395,396,403,404,407,451,456,481,484,487,509,540,543,552,556,565,623,624,628,629,635,650,660,684,686,692,702,705,721,737,748,759,766,832,837,840,843,857,866,877,906,909,912,936,938,946,951,959,972,978,979,996,1007,1017,1020,1044,1048,1071,1074,1088,1093,1105,1109,1118,1121,1166,1175,1182,1188,1201,1212,1246,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[27,59,69,105,111,133,140,151,168,187,212,233,259,266,269,323,345,361,365,378,395,396,403,404,407,451,456,481,484,487,509,540,543,552,556,565,623,624,628,629,635,650,660,684,686,692,702,705,721,737,748,759,766,832,837,840,843,857,866,877,906,909,912,936,938,946,951,959,972,978,979,996,1007,1017,1020,1044,1048,1071,1074,1088,1093,1105,1109,1118,1121,1166,1175,1182,1188,1201,1212,1246]",4574486507005833463,0
synthetic_niah_101,niah_single_1,calibration,36,4,selector_00_attention_only,attention_only,a2706b10498f2827e3f3d68e075e8bc7c374f5e2bc2273c247c5cb5b48673820,"[0,1,2,3,5,6,7,9,10,11,12,17,20,23,24,25,27,32,41,50,250,251,252,253,254,255,256,259,260,261,269,270,278,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,9,10,11,12,17,20,23,24,25,27,32,41,50,250,251,252,253,254,255,256,259,260,261,269,270,278,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265]",9437065131777965918,1
synthetic_niah_101,niah_single_1,calibration,36,4,selector_01_aov,aov,8c93708d840e8e63119b3be26455defe12cc83d96b855d0e377921ce643f4c4a,"[0,1,2,3,5,6,7,8,9,10,11,12,17,19,20,23,24,25,27,29,32,41,250,251,252,253,254,255,256,257,259,260,261,262,269,270,271,275,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1250,1251,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,9,10,11,12,17,19,20,23,24,25,27,29,32,41,250,251,252,253,254,255,256,257,259,260,261,262,269,270,271,275,1196,1197,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1250,1251,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265]",7611786431704066186,1
synthetic_niah_101,niah_single_1,calibration,36,4,selector_02_aor,aor,4a6c236c9ecb0b201394650a198fddf7b4ba187c8b0a6b0228b1fcc9c2f62b1d,"[0,1,2,3,6,18,32,40,47,53,56,79,131,132,140,153,172,179,180,185,186,229,231,251,253,282,288,290,293,315,333,337,341,351,355,362,368,389,398,402,403,409,433,469,495,513,516,574,583,587,602,609,611,624,662,667,670,674,684,706,708,722,729,762,764,782,787,795,809,823,882,883,897,899,907,931,953,977,980,993,994,1000,1056,1080,1092,1115,1124,1141,1150,1161,1164,1184,1198,1207,1208,1217,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[6,18,32,40,47,53,56,79,131,132,140,153,172,179,180,185,186,229,231,251,253,282,288,290,293,315,333,337,341,351,355,362,368,389,398,402,403,409,433,469,495,513,516,574,583,587,602,609,611,624,662,667,670,674,684,706,708,722,729,762,764,782,787,795,809,823,882,883,897,899,907,931,953,977,980,993,994,1000,1056,1080,1092,1115,1124,1141,1150,1161,1164,1184,1198,1207,1208,1217]",5782390732014097410,1
synthetic_niah_101,niah_single_1,calibration,36,4,selector_03_v_ridge,v_ridge,3b19a3e5b99793e61819690caad58526c4f9df52bb93934025b624a708253f99,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,250,251,252,254,255,256,257,259,260,261,262,263,269,1196,1197,1198,1199,1200,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1264,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,250,251,252,254,255,256,257,259,260,261,262,263,269,1196,1197,1198,1199,1200,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1264]",1908353384703746357,1
synthetic_niah_101,niah_single_1,calibration,36,4,selector_04_snapkv,snapkv,8eaaaaf06febe332f0e139b6feabf714998755e0e7d1af8dd400b743902c3770,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",13880677443021828338,1
synthetic_niah_101,niah_single_1,calibration,36,4,selector_05_old_stale_core,old_stale_core,6a3bcfb997a701d018aaf163df686e8ec0de9fd8a0f54723c00522150813b295,"[0,1,2,3,5,6,7,8,9,10,11,12,13,15,17,18,19,20,23,24,32,41,250,251,252,253,254,255,260,261,269,270,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,9,10,11,12,13,15,17,18,19,20,23,24,32,41,250,251,252,253,254,255,260,261,269,270,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263]",10254836834885942910,1
synthetic_niah_101,niah_single_1,calibration,36,4,selector_06_fresh_core,fresh_core,738a3bf3e4007abf00a385660d79f2c8d691c2864482d3574e2380d07192acb9,"[0,1,2,3,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",18357227650994205992,1
synthetic_niah_101,niah_single_1,calibration,36,4,selector_07_random_reference,random_reference,472489dc909ba0505612ee47755c8bca608012f97a24973ac2a8c1145431ac06,"[0,1,2,3,10,19,28,30,33,62,78,107,113,122,131,133,138,140,148,160,190,195,197,202,215,226,269,280,303,347,361,369,382,390,414,418,424,434,453,475,485,489,494,509,528,535,539,554,556,557,613,639,644,664,665,684,697,705,724,788,817,855,879,882,891,904,939,940,953,969,985,991,998,1008,1027,1033,1035,1047,1052,1072,1074,1103,1105,1109,1122,1127,1133,1145,1146,1163,1184,1194,1204,1225,1248,1254,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[10,19,28,30,33,62,78,107,113,122,131,133,138,140,148,160,190,195,197,202,215,226,269,280,303,347,361,369,382,390,414,418,424,434,453,475,485,489,494,509,528,535,539,554,556,557,613,639,644,664,665,684,697,705,724,788,817,855,879,882,891,904,939,940,953,969,985,991,998,1008,1027,1033,1035,1047,1052,1072,1074,1103,1105,1109,1122,1127,1133,1145,1146,1163,1184,1194,1204,1225,1248,1254]",13195787515936457517,1
