sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_103,niah_single_1,evaluation,34,2,selector_00_attention_only,attention_only,3e9b0ac3ec50cb3d8365f48b2bbcd91565e7a46c52056266b83abe5d6fb77d90,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,32,521,522,523,524,530,531,539,540,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,32,521,522,523,524,530,531,539,540,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",17590410699121696576,0
synthetic_niah_103,niah_single_1,evaluation,34,2,selector_01_aov,aov,585bb6df6b6109606848e8b76010742141a2a5f687a8098e9200f4aea0be62df,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,32,521,523,524,525,529,530,531,532,539,540,1196,1197,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,32,521,523,524,525,529,530,531,532,539,540,1196,1197,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",6489068797514802590,0
synthetic_niah_103,niah_single_1,evaluation,34,2,selector_02_aor,aor,27fa14b540ab4e1b147c40ba1dfe1d53ae21fdeddbc04c20e104af00963eeb82,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,521,523,524,525,529,530,531,532,539,540,547,1196,1197,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,521,523,524,525,529,530,531,532,539,540,547,1196,1197,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",15527526366943702445,0
synthetic_niah_103,niah_single_1,evaluation,34,2,selector_03_v_ridge,v_ridge,ce3b02ea646eef4f6db19057b17a57b9b6af1bba9044e8ddd2670632c525160d,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,520,521,522,524,526,527,529,530,532,533,534,535,536,538,539,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,520,521,522,524,526,527,529,530,532,533,534,535,536,538,539,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261]",12676563007904595862,0
synthetic_niah_103,niah_single_1,evaluation,34,2,selector_04_snapkv,snapkv,0b12ef116d141a458f0ec0274483fce65b189b44b9b026f294150a10cca7e4d5,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,1205,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,1205,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",16782253534767218186,0
synthetic_niah_103,niah_single_1,evaluation,34,2,selector_05_old_stale_core,old_stale_core,df20fdb8ef3331a48c644db9e0e624241ef42a955f896c1a89969b6409e252ba,"[0,1,2,3,5,6,7,8,9,10,11,12,17,18,20,23,24,25,32,41,50,520,521,522,523,524,529,530,531,539,540,548,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[5,6,7,8,9,10,11,12,17,18,20,23,24,25,32,41,50,520,521,522,523,524,529,530,531,539,540,548,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262]",16944642476739962787,0
synthetic_niah_103,niah_single_1,evaluation,34,2,selector_06_fresh_core,fresh_core,14ea5bd5daf56fc4ec9f5737986a1635d371f3a515492049cf23101d819c5e7c,"[0,1,2,3,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",9391163700181605775,0
synthetic_niah_103,niah_single_1,evaluation,34,2,selector_07_random_reference,random_reference,b5e7667f26830a3a2370bdf9ef6d7794f0472adf8238a8245a7e256a35315103,"[0,1,2,3,10,30,42,68,78,81,86,91,111,112,131,135,160,170,205,222,237,238,249,253,307,321,331,355,381,396,409,411,423,432,446,449,460,476,493,499,506,562,565,594,600,610,619,625,643,663,683,706,736,743,744,757,770,782,834,850,858,877,932,944,948,957,962,974,996,1002,1008,1011,1019,1025,1034,1036,1038,1053,1054,1061,1069,1084,1128,1139,1147,1157,1176,1177,1180,1181,1182,1190,1192,1195,1223,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]","[10,30,42,68,78,81,86,91,111,112,131,135,160,170,205,222,237,238,249,253,307,321,331,355,381,396,409,411,423,432,446,449,460,476,493,499,506,562,565,594,600,610,619,625,643,663,683,706,736,743,744,757,770,782,834,850,858,877,932,944,948,957,962,974,996,1002,1008,1011,1019,1025,1034,1036,1038,1053,1054,1061,1069,1084,1128,1139,1147,1157,1176,1177,1180,1181,1182,1190,1192,1195,1223,1262]",5861421789252651614,0
synthetic_niah_103,niah_single_1,evaluation,36,4,selector_00_attention_only,attention_only,2067ce1bfd0871dfa27765eb98ae35dacb104b28074cf6f89c643ef4624b2f43,"[0,1,2,3,5,6,7,10,11,12,20,23,24,25,27,32,41,50,59,520,521,522,523,524,530,531,532,539,540,548,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,10,11,12,20,23,24,25,27,32,41,50,59,520,521,522,523,524,530,531,532,539,540,548,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",11281762804032465838,0
synthetic_niah_103,niah_single_1,evaluation,36,4,selector_01_aov,aov,1c2aac189dcf6d344a48291f8bd8001e51ffe137bce37abcc136a1a2d3c48ddc,"[0,1,2,3,5,6,7,10,11,12,17,19,20,23,24,25,27,29,32,41,520,521,522,523,524,525,530,531,532,539,540,541,548,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,10,11,12,17,19,20,23,24,25,27,29,32,41,520,521,522,523,524,525,530,531,532,539,540,541,548,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265]",2720846007551898888,0
synthetic_niah_103,niah_single_1,evaluation,36,4,selector_02_aor,aor,4cf3ea8d087e5542f9752af9011fa069f059914606430e139b1f2ed2f6e742e3,"[0,1,2,3,5,6,7,8,10,11,17,19,20,23,24,25,27,29,32,41,520,521,522,523,524,525,530,531,532,533,539,540,541,548,1196,1197,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,10,11,17,19,20,23,24,25,27,29,32,41,520,521,522,523,524,525,530,531,532,533,539,540,541,548,1196,1197,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265]",15679550788913429722,0
synthetic_niah_103,niah_single_1,evaluation,36,4,selector_03_v_ridge,v_ridge,d9f07dd0f618b3ad1f8ce38cdb205e70717c1214ed54d73072ae726a53b799c2,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,520,521,522,524,526,527,529,532,533,534,535,536,538,539,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1264,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,520,521,522,524,526,527,529,532,533,534,535,536,538,539,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1264]",10473037989748079491,0
synthetic_niah_103,niah_single_1,evaluation,36,4,selector_04_snapkv,snapkv,8eaaaaf06febe332f0e139b6feabf714998755e0e7d1af8dd400b743902c3770,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",15780941401523316573,0
synthetic_niah_103,niah_single_1,evaluation,36,4,selector_05_old_stale_core,old_stale_core,8ef4619c1054becbd20925d64d35838c282cd595665b5aa66d313e5845bdad75,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,32,521,522,523,524,530,531,539,540,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,32,521,522,523,524,530,531,539,540,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",12252500778526594750,0
synthetic_niah_103,niah_single_1,evaluation,36,4,selector_06_fresh_core,fresh_core,738a3bf3e4007abf00a385660d79f2c8d691c2864482d3574e2380d07192acb9,"[0,1,2,3,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",13931517148622194559,0
synthetic_niah_103,niah_single_1,evaluation,36,4,selector_07_random_reference,random_reference,056acb2386ec23473e2705d3cefba8550f3753dd62433d5f21a62d29b73ccbfe,"[0,1,2,3,9,43,44,52,55,57,58,60,88,93,96,107,119,170,241,247,264,312,313,317,319,352,353,362,367,377,383,394,398,402,418,426,445,452,458,469,474,490,491,520,521,569,582,592,615,617,631,639,646,677,685,689,691,707,722,731,736,740,750,753,755,768,796,805,810,816,829,841,847,852,906,935,941,1026,1029,1039,1057,1061,1070,1075,1085,1087,1088,1134,1138,1150,1157,1158,1177,1235,1252,1262,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[9,43,44,52,55,57,58,60,88,93,96,107,119,170,241,247,264,312,313,317,319,352,353,362,367,377,383,394,398,402,418,426,445,452,458,469,474,490,491,520,521,569,582,592,615,617,631,639,646,677,685,689,691,707,722,731,736,740,750,753,755,768,796,805,810,816,829,841,847,852,906,935,941,1026,1029,1039,1057,1061,1070,1075,1085,1087,1088,1134,1138,1150,1157,1158,1177,1235,1252,1262]",4092150196842707442,0
synthetic_niah_103,niah_single_1,evaluation,40,8,selector_00_attention_only,attention_only,be9fcfcc52b9d455c6cae05a89687becd0a9379ab341525f39deb8b2eb362a4f,"[0,1,2,3,5,6,7,10,11,19,20,23,24,32,41,50,59,520,521,522,523,524,530,531,539,540,548,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[5,6,7,10,11,19,20,23,24,32,41,50,59,520,521,522,523,524,530,531,539,540,548,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",1433908940014493265,0
synthetic_niah_103,niah_single_1,evaluation,40,8,selector_01_aov,aov,d450154b4b53d62669ad419df83ac9a3a8ad925cda7b559d0f6bf24e9a8ad1b9,"[0,1,2,3,5,6,7,10,11,17,19,20,23,24,25,27,29,32,41,50,59,520,521,522,523,524,530,531,532,533,539,540,1196,1197,1198,1199,1200,1201,1202,1203,1204,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[5,6,7,10,11,17,19,20,23,24,25,27,29,32,41,50,59,520,521,522,523,524,530,531,532,533,539,540,1196,1197,1198,1199,1200,1201,1202,1203,1204,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1269]",18157918063072510234,0
synthetic_niah_103,niah_single_1,evaluation,40,8,selector_02_aor,aor,323c080f0b1f4ec55de4ecc5b26d7d8ee9ec85ade2827412ba486da719fa8ae6,"[0,1,2,3,5,6,7,10,11,17,19,20,23,25,27,29,32,41,50,520,521,522,523,524,528,530,531,532,533,539,540,548,1196,1197,1198,1199,1200,1201,1202,1203,1204,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[5,6,7,10,11,17,19,20,23,25,27,29,32,41,50,520,521,522,523,524,528,530,531,532,533,539,540,548,1196,1197,1198,1199,1200,1201,1202,1203,1204,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1254,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1269]",3830471740653643449,0
synthetic_niah_103,niah_single_1,evaluation,40,8,selector_03_v_ridge,v_ridge,fe21012784c96b11e6063fe922d38e67c073115dc622a7dbd7b75f1ceca38d56,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,520,521,522,524,526,527,529,532,533,534,535,536,538,539,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1264,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,520,521,522,524,526,527,529,532,533,534,535,536,538,539,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1264]",6088312656531665779,0
